Date,Currency,LKR_Rate,USD_Index,LKR_Lag_1,LKR_Lag_2,LKR_Lag_7,LKR_MA_7,LKR_MA_30,Daily_Return,LKR_Volatility_7,USD_Index_Change,Target_Next_Day,Day_of_Week,Month_Sin,Month_Cos,Is_Crisis_Period
2010-04-23,CAD,113.695,81.3499984741211,114.005,114.34,113.365,113.3292857142857,112.848,-0.0027191789833779234,0.008548013586171318,-0.0026970849764155203,113.695,4,0.8660254037844387,-0.4999999999999998,0
2010-04-24,CAD,113.695,81.3499984741211,113.695,114.005,113.365,113.37642857142858,112.91866666666667,0.0,0.008548013586171318,0.0,113.695,5,0.8660254037844387,-0.4999999999999998,0
2010-04-25,CAD,113.695,81.3499984741211,113.695,113.695,113.365,113.42357142857144,112.98866666666666,0.0,0.008548013586171318,0.0,114.075,6,0.8660254037844387,-0.4999999999999998,0
2010-04-26,CAD,114.075,81.4800033569336,113.695,113.695,112.18,113.69428571428571,113.07133333333334,0.003342275385900928,0.007080638805375152,0.0015980932421757466,113.81,0,0.8660254037844387,-0.4999999999999998,0
2010-04-27,CAD,113.81,82.1500015258789,114.075,113.695,112.355,113.90214285714285,113.14516666666667,-0.002323033092263893,0.0073074590687066746,0.008222853968357091,113.81,1,0.8660254037844387,-0.4999999999999998,0
2010-04-28,CAD,113.81,82.37999725341797,113.81,114.075,114.34,113.82642857142856,113.21900000000001,0.0,0.002216722373638167,0.002799704482861154,112.8,2,0.8660254037844387,-0.4999999999999998,0
2010-04-29,CAD,112.8,82.0,113.81,113.81,114.005,113.6542857142857,113.25533333333333,-0.008874439855900196,0.0038022577656449293,-0.004612736903219616,113.47,3,0.8660254037844387,-0.4999999999999998,0
2010-04-30,CAD,113.47,81.87000274658203,112.8,113.81,113.695,113.62214285714286,113.30066666666667,0.005939716312056698,0.004656161643371814,-0.0015853323587556867,113.47,4,0.8660254037844387,-0.4999999999999998,0
2010-05-01,CAD,113.47,81.87000274658203,113.47,112.8,113.695,113.59000000000002,113.33349999999999,0.0,0.004656161643371814,0.0,113.47,5,0.49999999999999994,-0.8660254037844387,0
2010-05-02,CAD,113.47,81.87000274658203,113.47,113.47,113.695,113.55785714285715,113.36633333333334,0.0,0.004656161643371814,0.0,112.0,6,0.49999999999999994,-0.8660254037844387,0
2010-05-03,CAD,112.0,82.2699966430664,113.47,113.47,114.075,113.26142857142857,113.35016666666667,-0.012954966070326979,0.0063229391907222215,0.004885719837123936,112.395,0,0.49999999999999994,-0.8660254037844387,0
2010-05-04,CAD,112.395,83.30000305175781,112.0,113.47,113.81,113.0592857142857,113.34716666666667,0.003526785714285774,0.006738827683536702,0.01251983044511551,111.025,1,0.49999999999999994,-0.8660254037844387,0
2010-05-05,CAD,111.025,84.08000183105469,112.395,112.0,113.81,112.66142857142857,113.27966666666667,-0.012189154321811335,0.00771109551619579,0.009363730500852707,110.525,2,0.49999999999999994,-0.8660254037844387,0
2010-05-06,CAD,110.525,84.88999938964844,111.025,112.395,112.8,112.33642857142857,113.18333333333332,-0.004503490204908811,0.007373647348404549,0.009633652960918226,108.675,3,0.49999999999999994,-0.8660254037844387,0
2010-05-07,CAD,108.675,84.44999694824219,110.525,111.025,113.47,111.65142857142857,113.00966666666666,-0.016738294503506057,0.007819653656450962,-0.00518320702756303,108.675,4,0.49999999999999994,-0.8660254037844387,0
2010-05-08,CAD,108.675,84.44999694824219,108.675,110.525,113.47,110.96642857142857,112.85916666666667,0.0,0.007819653656450962,0.0,108.675,5,0.49999999999999994,-0.8660254037844387,0
2010-05-09,CAD,108.675,84.44999694824219,108.675,108.675,113.47,110.28142857142858,112.70866666666666,0.0,0.007819653656450962,0.0,110.505,6,0.49999999999999994,-0.8660254037844387,0
2010-05-10,CAD,110.505,84.16000366210938,108.675,108.675,112.0,110.06785714285715,112.61916666666666,0.016839199447895137,0.010959315279943385,-0.0034339052292747807,111.115,0,0.49999999999999994,-0.8660254037844387,0
2010-05-11,CAD,111.115,84.47000122070312,110.505,108.675,112.395,109.885,112.54999999999998,0.005520112212117123,0.011147093231492732,0.0036834309066613447,111.535,1,0.49999999999999994,-0.8660254037844387,0
2010-05-12,CAD,111.535,84.83000183105469,111.115,110.505,111.025,109.95785714285714,112.49116666666667,0.0037798677046303464,0.01020900950278942,0.004261875282929761,111.83,2,0.49999999999999994,-0.8660254037844387,0
2010-05-13,CAD,111.83,85.20999908447266,111.535,111.115,110.525,110.14428571428572,112.44216666666667,0.0026449096696103958,0.009956195632276243,0.004479514855779021,111.34,3,0.49999999999999994,-0.8660254037844387,0
2010-05-14,CAD,111.34,86.0999984741211,111.83,111.535,108.675,110.52499999999999,112.37683333333334,-0.004381650719842534,0.0067012891667753505,0.010444776425430291,111.34,4,0.49999999999999994,-0.8660254037844387,0
2010-05-15,CAD,111.34,86.0999984741211,111.34,111.83,108.675,110.90571428571427,112.28666666666666,0.0,0.0067012891667753505,0.0,111.34,5,0.49999999999999994,-0.8660254037844387,0
2010-05-16,CAD,111.34,86.0999984741211,111.34,111.34,108.675,111.28642857142857,112.21916666666667,0.0,0.0067012891667753505,0.0,109.135,6,0.49999999999999994,-0.8660254037844387,0
2010-05-17,CAD,109.135,86.20999908447266,111.34,111.34,110.505,111.09071428571428,112.07816666666668,-0.01980420334111732,0.008580540304881963,0.001277591315923532,110.14,0,0.49999999999999994,-0.8660254037844387,0
2010-05-18,CAD,110.14,87.16000366210938,109.135,111.34,111.115,110.95142857142856,111.97066666666666,0.009208778118843686,0.009192760234378095,0.011019656509981601,109.23,1,0.49999999999999994,-0.8660254037844387,0
2010-05-19,CAD,109.23,86.38999938964844,110.14,109.135,111.535,110.62214285714286,111.87233333333333,-0.008262211730524771,0.009227466653956629,-0.0088343763206572,108.93,2,0.49999999999999994,-0.8660254037844387,0
2010-05-20,CAD,108.93,85.56999969482422,109.23,110.14,111.83,110.20785714285715,111.75816666666667,-0.0027464982147761274,0.008902700486267179,-0.009491835867780685,106.84,3,0.49999999999999994,-0.8660254037844387,0
2010-05-21,CAD,106.84,85.37000274658203,108.93,109.23,111.34,109.56499999999998,111.50816666666667,-0.019186633617919835,0.010671178100045964,-0.0023372320784790235,106.84,4,0.49999999999999994,-0.8660254037844387,0
2010-05-22,CAD,106.84,85.37000274658203,106.84,108.93,111.34,108.92214285714286,111.26933333333335,0.0,0.010671178100045964,0.0,106.84,5,0.49999999999999994,-0.8660254037844387,0
2010-05-23,CAD,106.84,85.37000274658203,106.84,106.84,111.34,108.27928571428572,111.04083333333332,0.0,0.010671178100045964,0.0,107.37,6,0.49999999999999994,-0.8660254037844387,0
2010-05-24,CAD,107.37,86.20999908447266,106.84,106.84,109.135,108.02714285714286,110.82999999999998,0.0049606888805691085,0.009279498156624422,0.009839478866881635,106.5,0,0.49999999999999994,-0.8660254037844387,0
2010-05-25,CAD,106.5,86.77999877929688,107.37,106.84,110.14,107.50714285714287,110.59016666666666,-0.008102822017323263,0.007910213247325297,0.006611758506872345,106.255,1,0.49999999999999994,-0.8660254037844387,0
2010-05-26,CAD,106.255,87.12000274658203,106.5,107.37,109.23,107.08214285714287,110.3295,-0.0023004694835681017,0.007790645379457759,0.003917999217191381,106.255,2,0.49999999999999994,-0.8660254037844387,0
2010-05-27,CAD,106.255,86.18000030517578,106.255,106.5,108.93,106.7,110.07766666666666,0.0,0.007927023280934782,-0.010789743018495557,106.255,3,0.49999999999999994,-0.8660254037844387,0
2010-05-28,CAD,106.255,86.4800033569336,106.255,106.255,106.84,106.61642857142859,109.82583333333334,0.0,0.003901380425203012,0.0034811214979746374,106.255,4,0.49999999999999994,-0.8660254037844387,0
2010-05-29,CAD,106.255,86.4800033569336,106.255,106.255,106.84,106.53285714285714,109.60766666666667,0.0,0.003901380425203012,0.0,106.255,5,0.49999999999999994,-0.8660254037844387,0
2010-05-30,CAD,106.255,86.4800033569336,106.255,106.255,106.84,106.44928571428571,109.36716666666666,0.0,0.003901380425203012,0.0,108.48,6,0.49999999999999994,-0.8660254037844387,0
2010-05-31,CAD,108.48,86.4800033569336,106.255,106.255,107.37,106.60785714285714,109.20083333333334,0.020940191049833023,0.009069900702644343,0.0,108.935,0,0.49999999999999994,-0.8660254037844387,0
2010-06-01,CAD,108.935,86.63999938964844,108.48,106.255,106.5,106.95571428571428,109.04966666666665,0.004194321533923295,0.008030061280301402,0.001850092813415971,108.225,1,1.2246467991473532e-16,-1.0,0
2010-06-02,CAD,108.225,86.79000091552734,108.935,108.48,106.255,107.23714285714286,108.92383333333333,-0.006517648138798404,0.008651118919374118,0.0017313195629689027,109.515,2,1.2246467991473532e-16,-1.0,0
2010-06-03,CAD,109.515,87.13999938964844,108.225,108.935,106.255,107.70285714285714,108.82783333333333,0.011919611919611883,0.009196284641348505,0.004032705040085682,109.34,3,1.2246467991473532e-16,-1.0,0
2010-06-04,CAD,109.34,88.2300033569336,109.515,108.225,106.255,108.14357142857143,108.77166666666666,-0.0015979546180888704,0.009341308554225283,0.012508652454898295,109.34,4,1.2246467991473532e-16,-1.0,0
2010-06-05,CAD,109.34,88.2300033569336,109.34,109.515,106.255,108.58428571428571,108.73216666666667,0.0,0.009341308554225283,0.0,109.34,5,1.2246467991473532e-16,-1.0,0
2010-06-06,CAD,109.34,88.2300033569336,109.34,109.34,106.255,109.02499999999999,108.75433333333334,0.0,0.009341308554225283,0.0,106.805,6,1.2246467991473532e-16,-1.0,0
2010-06-07,CAD,106.805,88.4000015258789,109.34,109.34,108.48,108.78571428571429,108.692,-0.02318456191695628,0.010872600451154587,0.001926761447096359,107.685,0,1.2246467991473532e-16,-1.0,0
2010-06-08,CAD,107.685,88.38999938964844,106.805,109.34,108.935,108.60714285714286,108.659,0.008239314638827766,0.011363597627852629,-0.0001131463354957507,108.37,1,1.2246467991473532e-16,-1.0,0
2010-06-09,CAD,108.37,87.9000015258789,107.685,106.805,108.225,108.62785714285714,108.58783333333334,0.006361145934902668,0.011475144892174287,-0.005543589400985094,108.955,2,1.2246467991473532e-16,-1.0,0
2010-06-10,CAD,108.955,87.16999816894531,108.37,107.685,109.515,108.54785714285715,108.51583333333335,0.005398172926086575,0.010601090840819014,-0.00830492996884269,110.06,3,1.2246467991473532e-16,-1.0,0
2010-06-11,CAD,110.06,87.51000213623047,108.955,108.37,109.34,108.6507142857143,108.46666666666667,0.010141801661236238,0.011335481035405874,0.0039004700519345015,110.06,4,1.2246467991473532e-16,-1.0,0
2010-06-12,CAD,110.06,87.51000213623047,110.06,108.955,109.34,108.75357142857142,108.40766666666667,0.0,0.011335481035405874,0.0,110.06,5,1.2246467991473532e-16,-1.0,0
2010-06-13,CAD,110.06,87.51000213623047,110.06,110.06,109.34,108.8564285714286,108.365,0.0,0.011335481035405874,0.0,110.345,6,1.2246467991473532e-16,-1.0,0
2010-06-14,CAD,110.345,86.51000213623047,110.06,110.06,106.805,109.36214285714286,108.33183333333335,0.0025894966381974083,0.003958469764107022,-0.011427265176422452,110.075,0,1.2246467991473532e-16,-1.0,0
2010-06-15,CAD,110.075,85.9800033569336,110.345,110.06,107.685,109.70357142857144,108.28966666666666,-0.0024468711767637874,0.004391946333750108,-0.006126445107032419,110.655,1,1.2246467991473532e-16,-1.0,0
2010-06-16,CAD,110.655,86.08000183105469,110.075,110.345,108.37,110.03,108.34033333333333,0.00526913468089929,0.0042767223116798115,0.0011630433847038546,110.595,2,1.2246467991473532e-16,-1.0,0
2010-06-17,CAD,110.595,85.69000244140625,110.655,110.075,108.955,110.26428571428572,108.35549999999999,-0.0005422258370612054,0.004309198364359723,-0.0045306619580918195,110.595,3,1.2246467991473532e-16,-1.0,0
2010-06-18,CAD,110.595,85.69999694824219,110.595,110.655,110.06,110.34071428571428,108.401,0.0,0.002495428484158104,0.00011663562319030873,110.595,4,1.2246467991473532e-16,-1.0,0
2010-06-19,CAD,110.595,85.69999694824219,110.595,110.595,110.06,110.41714285714285,108.4565,0.0,0.002495428484158104,0.0,110.595,5,1.2246467991473532e-16,-1.0,0
2010-06-20,CAD,110.595,85.69999694824219,110.595,110.595,110.06,110.49357142857141,108.58166666666666,0.0,0.002495428484158104,0.0,111.5,6,1.2246467991473532e-16,-1.0,0
2010-06-21,CAD,111.5,85.93000030517578,110.595,110.595,110.345,110.65857142857143,108.737,0.008183010081830089,0.0037719862889718393,0.002683819896428963,110.9,0,1.2246467991473532e-16,-1.0,0
2010-06-22,CAD,110.9,86.11000061035156,111.5,110.595,110.075,110.77642857142857,108.87233333333333,-0.0053811659192825045,0.004394673742500356,0.0020947318112012336,110.375,1,1.2246467991473532e-16,-1.0,0
2010-06-23,CAD,110.375,85.73999786376953,110.9,111.5,110.655,110.73642857142856,108.97250000000001,-0.004733994589720569,0.004429986192850188,-0.004296861502257943,109.715,2,1.2246467991473532e-16,-1.0,0
2010-06-24,CAD,109.715,85.7300033569336,110.375,110.9,110.595,110.61071428571428,109.07966666666668,-0.005979614949037315,0.004918380664557819,-0.00011656761237410773,109.715,3,1.2246467991473532e-16,-1.0,0
2010-06-25,CAD,109.715,85.30999755859375,109.715,110.375,110.595,110.485,109.195,0.0,0.004918380664557819,-0.004899169274392379,109.715,4,1.2246467991473532e-16,-1.0,0
2010-06-26,CAD,109.715,85.30999755859375,109.715,109.715,110.595,110.35928571428573,109.31033333333333,0.0,0.004918380664557819,0.0,109.715,5,1.2246467991473532e-16,-1.0,0
2010-06-27,CAD,109.715,85.30999755859375,109.715,109.715,110.595,110.23357142857142,109.42566666666667,0.0,0.004918380664557819,0.0,109.845,6,1.2246467991473532e-16,-1.0,0
2010-06-28,CAD,109.845,85.6500015258789,109.715,109.715,111.5,109.99714285714286,109.54533333333333,0.0011848881192180194,0.003075971016198763,0.003985511393921115,109.645,0,1.2246467991473532e-16,-1.0,0
2010-06-29,CAD,109.645,86.02999877929688,109.845,109.715,110.9,109.81785714285715,109.65833333333333,-0.0018207474168145943,0.0027228688573805696,0.004436628682407573,107.755,1,1.2246467991473532e-16,-1.0,0
2010-06-30,CAD,107.755,86.0199966430664,109.645,109.845,110.375,109.44357142857143,109.63416666666667,-0.017237448128049615,0.006536107680389745,-0.00011626335432279866,106.465,2,1.2246467991473532e-16,-1.0,0
2010-07-01,CAD,106.465,84.72000122070312,107.755,109.645,109.715,108.97928571428572,109.55183333333335,-0.011971602245835378,0.0072792220310952385,-0.015112711847194316,107.47,3,-0.4999999999999997,-0.8660254037844388,0
2010-07-02,CAD,107.47,84.43000030517578,106.465,107.755,109.715,108.65857142857143,109.52666666666666,0.009439721974357829,0.008895641638694973,-0.003423051361529872,107.47,4,-0.4999999999999997,-0.8660254037844388,0
2010-07-03,CAD,107.47,84.43000030517578,107.47,106.465,109.715,108.33785714285715,109.4585,0.0,0.008895641638694973,0.0,107.47,5,-0.4999999999999997,-0.8660254037844388,0
2010-07-04,CAD,107.47,84.43000030517578,107.47,107.47,109.715,108.01714285714286,109.39616666666667,0.0,0.008895641638694973,0.0,107.0,6,-0.4999999999999997,-0.8660254037844388,0
2010-07-05,CAD,107.0,84.43000030517578,107.47,107.47,109.845,107.61071428571428,109.31816666666667,-0.0043733134828324305,0.008714916010160417,0.0,106.565,0,-0.4999999999999997,-0.8660254037844388,0
2010-07-06,CAD,106.565,84.08000183105469,107.0,107.47,109.645,107.1707142857143,109.22566666666667,-0.004065420560747657,0.008675060620153146,-0.004145427843847083,107.465,1,-0.4999999999999997,-0.8660254037844388,0
2010-07-07,CAD,107.465,83.81999969482422,106.565,107.0,107.755,107.12928571428571,109.24766666666667,0.008445549664524155,0.007511076103148323,-0.0030923183940088084,108.535,2,-0.4999999999999997,-0.8660254037844388,0
2010-07-08,CAD,108.535,83.81999969482422,107.465,106.565,106.465,107.425,109.27600000000001,0.00995673009817133,0.006343524537176957,0.0,108.715,3,-0.4999999999999997,-0.8660254037844388,0
2010-07-09,CAD,108.715,83.94999694824219,108.535,107.465,107.47,107.60285714285715,109.2875,0.0016584511908601662,0.005620971573496452,0.001550909733849526,108.715,4,-0.4999999999999997,-0.8660254037844388,0
2010-07-10,CAD,108.715,83.94999694824219,108.715,108.535,107.47,107.78071428571427,109.2795,0.0,0.005620971573496452,0.0,108.715,5,-0.4999999999999997,-0.8660254037844388,0
2010-07-11,CAD,108.715,83.94999694824219,108.715,108.715,107.47,107.95857142857143,109.23466666666667,0.0,0.005620971573496452,0.0,109.965,6,-0.4999999999999997,-0.8660254037844388,0
2010-07-12,CAD,109.965,84.19999694824219,108.715,108.715,107.0,108.38214285714287,109.23150000000001,0.01149795336430115,0.005971627730278821,0.002977963181512999,109.45,0,-0.4999999999999997,-0.8660254037844388,0
2010-07-13,CAD,109.45,83.63999938964844,109.965,108.715,106.565,108.7942857142857,109.21116666666667,-0.004683308325376223,0.006112376263201295,-0.006650802599648342,109.61,1,-0.4999999999999997,-0.8660254037844388,0
2010-07-14,CAD,109.61,83.43000030517578,109.45,109.965,107.465,109.10071428571429,109.18666666666667,0.0014618547281863847,0.005797049456310649,-0.002510749473996876,109.38,2,-0.4999999999999997,-0.8660254037844388,0
2010-07-15,CAD,109.38,82.55999755859375,109.61,109.45,108.535,109.22142857142856,109.16350000000001,-0.0020983486908129345,0.00507696865819134,-0.010427936514439407,108.4,3,-0.4999999999999997,-0.8660254037844388,0
2010-07-16,CAD,108.4,82.48999786376953,109.38,109.61,108.715,109.17642857142859,109.08833333333332,-0.008959590418723629,0.0063225186792406594,-0.0008478645457146161,108.4,4,-0.4999999999999997,-0.8660254037844388,0
2010-07-17,CAD,108.4,82.48999786376953,108.4,109.38,108.715,109.13142857142859,109.01516666666666,0.0,0.0063225186792406594,0.0,108.4,5,-0.4999999999999997,-0.8660254037844388,0
2010-07-18,CAD,108.4,82.48999786376953,108.4,108.4,108.715,109.08642857142857,108.94200000000001,0.0,0.0063225186792406594,0.0,106.955,6,-0.4999999999999997,-0.8660254037844388,0
2010-07-19,CAD,106.955,82.51000213623047,108.4,108.4,109.965,108.65642857142858,108.82066666666667,-0.013330258302583053,0.00543973857642575,0.00024250543070647446,107.4,0,-0.4999999999999997,-0.8660254037844388,0
2010-07-20,CAD,107.4,82.75,106.955,108.4,109.45,108.36357142857143,108.71416666666667,0.004160628301622227,0.006211729864667573,0.0029087123688746885,108.15,1,-0.4999999999999997,-0.8660254037844388,0
2010-07-21,CAD,108.15,83.38999938964844,107.4,106.955,109.61,108.155,108.6025,0.006983240223463749,0.007110915241982794,0.007734131596959903,107.58,2,-0.4999999999999997,-0.8660254037844388,0
2010-07-22,CAD,107.58,82.5999984741211,108.15,107.4,109.38,107.89785714285715,108.49183333333333,-0.005270457697642228,0.00722639057082657,-0.009473569028775053,108.58,3,-0.4999999999999997,-0.8660254037844388,0
2010-07-23,CAD,108.58,82.45999908447266,107.58,108.15,108.4,107.92357142857142,108.432,0.009295408068414224,0.007718718514918344,-0.0016949078963034436,108.58,4,-0.4999999999999997,-0.8660254037844388,0
2010-07-24,CAD,108.58,82.45999908447266,108.58,107.58,108.4,107.94928571428571,108.39416666666666,0.0,0.007718718514918344,0.0,108.58,5,-0.4999999999999997,-0.8660254037844388,0
2010-07-25,CAD,108.58,82.45999908447266,108.58,108.58,108.4,107.97500000000001,108.35633333333334,0.0,0.007718718514918344,0.0,108.815,6,-0.4999999999999997,-0.8660254037844388,0
2010-07-26,CAD,108.815,82.08999633789062,108.58,108.58,106.955,108.24071428571428,108.32633333333334,0.0021643028181985713,0.004865241123948257,-0.004487057369513159,109.435,0,-0.4999999999999997,-0.8660254037844388,0
2010-07-27,CAD,109.435,82.18000030517578,108.815,108.58,107.4,108.53142857142858,108.317,0.005697743877222772,0.004987101088293699,0.0010964060336253745,108.93,1,-0.4999999999999997,-0.8660254037844388,0
2010-07-28,CAD,108.93,82.18000030517578,109.435,108.815,108.15,108.64285714285714,108.2865,-0.004614611413167546,0.005245158013728781,0.0,108.73,2,-0.4999999999999997,-0.8660254037844388,0
2010-07-29,CAD,108.73,81.63999938964844,108.93,109.435,107.58,108.80714285714285,108.25600000000001,-0.0018360414945377546,0.004687612662840108,-0.006570952951107878,108.805,3,-0.4999999999999997,-0.8660254037844388,0
2010-07-30,CAD,108.805,81.54000091552734,108.73,108.93,108.58,108.83928571428571,108.291,0.0006897820288789269,0.00320570513312837,-0.0012248710787444717,108.805,4,-0.4999999999999997,-0.8660254037844388,0
2010-07-31,CAD,108.805,81.54000091552734,108.805,108.73,108.58,108.87142857142858,108.36899999999999,0.0,0.00320570513312837,0.0,108.805,5,-0.4999999999999997,-0.8660254037844388,0
2010-08-01,CAD,108.805,81.54000091552734,108.805,108.805,108.58,108.90357142857144,108.41350000000001,0.0,0.00320570513312837,0.0,109.695,6,-0.8660254037844385,-0.5000000000000004,0
2010-08-02,CAD,109.695,80.94000244140625,108.805,108.805,108.815,109.02928571428572,108.48766666666667,0.008179771150222725,0.004379935529175333,-0.007358332933337541,109.875,0,-0.8660254037844385,-0.5000000000000004,0
2010-08-03,CAD,109.875,80.5999984741211,109.695,108.805,109.435,109.09214285714286,108.56783333333333,0.0016409134418160498,0.003924031837978842,-0.004200691339628859,109.83,1,-0.8660254037844385,-0.5000000000000004,0
2010-08-04,CAD,109.83,80.88999938964844,109.875,109.695,108.93,109.2207142857143,108.66216666666668,-0.0004095563139931979,0.003262349439723875,0.003598026315353442,110.54,2,-0.8660254037844385,-0.5000000000000004,0
2010-08-05,CAD,110.54,80.81999969482422,109.83,109.875,108.73,109.47928571428572,108.79466666666667,0.00646453610124742,0.003484083177329149,-0.0008653689622004634,110.595,3,-0.8660254037844385,-0.5000000000000004,0
2010-08-06,CAD,110.595,80.41000366210938,110.54,109.83,108.805,109.735,108.89899999999999,0.0004975574452685816,0.00350022130446122,-0.0050729526634866184,110.595,4,-0.8660254037844385,-0.5000000000000004,0
2010-08-07,CAD,110.595,80.41000366210938,110.595,110.54,108.805,109.99071428571428,108.96766666666667,0.0,0.00350022130446122,0.0,110.595,5,-0.8660254037844385,-0.5000000000000004,0
2010-08-08,CAD,110.595,80.41000366210938,110.595,110.595,108.805,110.24642857142855,109.03033333333333,0.0,0.00350022130446122,0.0,109.39,6,-0.8660254037844385,-0.5000000000000004,0
2010-08-09,CAD,109.39,80.70999908447266,110.595,110.595,109.695,110.20285714285714,109.05283333333334,-0.010895610108956122,0.005205275341304702,0.003730822145262991,109.225,0,-0.8660254037844385,-0.5000000000000004,0
2010-08-10,CAD,109.225,80.80000305175781,109.39,110.595,109.875,110.11,109.06983333333334,-0.001508364567145093,0.0051365305841741355,0.0011151526242858534,108.92,1,-0.8660254037844385,-0.5000000000000004,0
2010-08-11,CAD,108.92,82.29000091552734,109.225,109.39,109.83,109.97999999999999,109.035,-0.0027924010070953242,0.005182318927282333,0.018440566924423196,107.34,2,-0.8660254037844385,-0.5000000000000004,0
2010-08-12,CAD,107.34,82.63999938964844,108.92,109.225,110.54,109.52285714285713,108.96466666666667,-0.014506059493206047,0.006022373566285516,0.0042532321087269676,108.035,3,-0.8660254037844385,-0.5000000000000004,0
2010-08-13,CAD,108.035,82.94999694824219,107.34,108.92,110.595,109.15714285714284,108.91216666666666,0.006474753120924159,0.007118756283827968,0.003751180552798772,108.035,4,-0.8660254037844385,-0.5000000000000004,0
2010-08-14,CAD,108.035,82.94999694824219,108.035,107.34,110.595,108.79142857142857,108.86733333333333,0.0,0.007118756283827968,0.0,108.035,5,-0.8660254037844385,-0.5000000000000004,0
2010-08-15,CAD,108.035,82.94999694824219,108.035,108.035,110.595,108.42571428571429,108.85516666666668,0.0,0.007118756283827968,0.0,107.9,6,-0.8660254037844385,-0.5000000000000004,0
2010-08-16,CAD,107.9,82.52999877929688,108.035,108.035,109.39,108.21285714285715,108.83850000000001,-0.0012495950386447463,0.0062932593107013655,-0.005063269251322278,107.87,0,-0.8660254037844385,-0.5000000000000004,0
2010-08-17,CAD,107.87,82.2300033569336,107.9,108.035,109.225,108.01928571428572,108.82083333333334,-0.0002780352177942369,0.006324434572278056,-0.0036349863904098223,108.865,1,-0.8660254037844385,-0.5000000000000004,0
2010-08-18,CAD,108.865,82.22000122070312,107.87,107.9,108.92,108.01142857142857,108.88450000000002,0.00922406600537684,0.007517250774604863,-0.00012163609172011203,109.24,2,-0.8660254037844385,-0.5000000000000004,0
2010-08-19,CAD,109.24,82.44999694824219,108.865,107.87,107.34,108.28285714285714,108.94583333333334,0.003444633261378671,0.004003729183428935,0.00279732089667184,108.17,3,-0.8660254037844385,-0.5000000000000004,0
2010-08-20,CAD,108.17,83.05999755859375,109.24,108.865,108.035,108.30214285714284,108.9465,-0.009794946905895219,0.0056901933868390405,0.007398430963369007,108.17,4,-0.8660254037844385,-0.5000000000000004,0
2010-08-21,CAD,108.17,83.05999755859375,108.17,109.24,108.035,108.32142857142857,108.96616666666667,0.0,0.0056901933868390405,0.0,108.17,5,-0.8660254037844385,-0.5000000000000004,0
2010-08-22,CAD,108.17,83.05999755859375,108.17,108.17,108.035,108.34071428571428,108.95250000000001,0.0,0.0056901933868390405,0.0,107.185,6,-0.8660254037844385,-0.5000000000000004,0
2010-08-23,CAD,107.185,83.12000274658203,108.17,108.17,107.9,108.23857142857143,108.906,-0.009106036793935512,0.006706118996556785,0.0007224318535039576,107.185,0,-0.8660254037844385,-0.5000000000000004,0
2010-08-24,CAD,107.185,83.1500015258789,107.185,108.17,107.87,108.14071428571428,108.85950000000001,0.0,0.006711445645591387,0.00036090926739174023,106.155,1,-0.8660254037844385,-0.5000000000000004,0
2010-08-25,CAD,106.155,83.26000213623047,107.185,107.185,108.865,107.75357142857142,108.77083333333333,-0.009609553575593566,0.005676161136560817,0.001322917718977079,106.365,2,-0.8660254037844385,-0.5000000000000004,0
2010-08-26,CAD,106.365,82.93000030517578,106.155,107.185,109.24,107.34285714285714,108.66850000000001,0.001978239366963397,0.005393695748997874,-0.003963509759641104,106.485,3,-0.8660254037844385,-0.5000000000000004,0
2010-08-27,CAD,106.485,82.91999816894531,106.365,106.155,108.17,107.10214285714287,108.587,0.0011281906642222062,0.004926850176546567,-0.00012060938374125474,106.485,4,-0.8660254037844385,-0.5000000000000004,0
2010-08-28,CAD,106.485,82.91999816894531,106.485,106.365,108.17,106.86142857142856,108.51216666666666,0.0,0.004926850176546567,0.0,106.485,5,-0.8660254037844385,-0.5000000000000004,0
2010-08-29,CAD,106.485,82.91999816894531,106.485,106.485,108.17,106.62071428571429,108.43483333333333,0.0,0.004926850176546567,0.0,107.5,6,-0.8660254037844385,-0.5000000000000004,0
2010-08-30,CAD,107.5,83.16000366210938,106.485,106.485,107.185,106.66571428571429,108.39133333333332,0.00953185894726949,0.005583840337515329,0.002894422316255474,106.365,0,-0.8660254037844385,-0.5000000000000004,0
2010-08-31,CAD,106.365,83.19999694824219,107.5,106.485,107.185,106.54857142857144,108.30999999999999,-0.010558139534883715,0.006973301033991505,0.0004809197254886932,105.98,1,-0.8660254037844385,-0.5000000000000004,0
2010-09-01,CAD,105.98,82.5199966430664,106.365,107.5,106.155,106.52357142857144,108.18616666666665,-0.0036196117143796336,0.006059151702438345,-0.0081730808908419,107.02,2,-1.0,-1.8369701987210297e-16,0
2010-09-02,CAD,107.02,82.45999908447266,105.98,106.365,106.365,106.61714285714287,108.091,0.009813172296659678,0.007157065844018,-0.0007270669054103562,106.91,3,-1.0,-1.8369701987210297e-16,0
2010-09-03,CAD,106.91,83.0999984741211,107.02,105.98,106.485,106.67785714285715,107.99366666666667,-0.001027845262567717,0.007191884374060301,0.007761331515330427,106.91,4,-1.0,-1.8369701987210297e-16,0
2010-09-04,CAD,106.91,83.0999984741211,106.91,107.02,106.485,106.73857142857142,107.87266666666666,0.0,0.007191884374060301,0.0,106.91,5,-1.0,-1.8369701987210297e-16,0
